Namespace(env_name='Pong', gamma=0.99, log_dir='logs', model_path='model-pong-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:37,011] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,012] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,014] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,015] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,016] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,018] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,020] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,022] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,023] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,026] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,028] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,030] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,032] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,033] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,035] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,037] Making new env: PongNoFrameskip-v4
2017-09-04 10:08:37.506248: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506290: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506297: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506302: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506307: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 655, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0], p_loss 0.019205888733267784, v_loss 0.0001331360690528527, entr 1.734480619430542
nupdates 409100, total_timesteps 32728000, fps 625, mean_r 20.81, std_r 0.73, [294 329 249 285 252 292], p_loss -0.009726839140057564, v_loss 0.00015489323413930833, entr 1.680283784866333
nupdates 409200, total_timesteps 32736000, fps 625, mean_r 20.75, std_r 0.75, [294 334 257 293 255 301], p_loss 0.0007390232640318573, v_loss 0.00025120325153693557, entr 1.6146084070205688
nupdates 409300, total_timesteps 32744000, fps 625, mean_r 20.94, std_r 0.24, [287 328 255 291 250 299], p_loss 0.004419249948114157, v_loss 5.366267214412801e-05, entr 1.7204761505126953
nupdates 409400, total_timesteps 32752000, fps 625, mean_r 20.94, std_r 0.24, [290 324 253 287 249 301], p_loss -0.00437640817835927, v_loss 0.0005945806624367833, entr 1.676306962966919
nupdates 409500, total_timesteps 32760000, fps 625, mean_r 20.94, std_r 0.24, [287 324 253 288 250 304], p_loss 0.005077574867755175, v_loss 0.00010929242853308097, entr 1.6116682291030884
nupdates 409600, total_timesteps 32768000, fps 625, mean_r 20.81, std_r 0.73, [287 315 254 281 249 301], p_loss -0.016755329445004463, v_loss 0.0002454995410516858, entr 1.66420578956604
nupdates 409700, total_timesteps 32776000, fps 625, mean_r 20.81, std_r 0.73, [286 314 251 283 248 296], p_loss -0.00794703047722578, v_loss 0.00028451596153900027, entr 1.6437469720840454
nupdates 409800, total_timesteps 32784000, fps 625, mean_r 20.75, std_r 0.75, [286 316 258 290 253 294], p_loss -0.006479792296886444, v_loss 9.906185005092993e-05, entr 1.5951478481292725
nupdates 409900, total_timesteps 32792000, fps 625, mean_r 20.94, std_r 0.24, [286 315 257 287 246 291], p_loss -0.010430422611534595, v_loss 0.0002821033413056284, entr 1.7704989910125732
nupdates 410000, total_timesteps 32800000, fps 625, mean_r 20.94, std_r 0.24, [285 315 257 287 248 292], p_loss 0.000949458044487983, v_loss 0.00026585295563563704, entr 1.602514624595642
saved model, nupdates 410000
nupdates 410100, total_timesteps 32808000, fps 625, mean_r 20.94, std_r 0.24, [291 315 260 286 249 297], p_loss 0.0026663432363420725, v_loss 0.000268865202087909, entr 1.6107040643692017
nupdates 410200, total_timesteps 32816000, fps 625, mean_r 20.94, std_r 0.24, [289 313 256 287 251 296], p_loss -0.00710147013887763, v_loss 0.00020014790061395615, entr 1.7651424407958984
nupdates 410300, total_timesteps 32824000, fps 625, mean_r 20.75, std_r 0.75, [290 316 258 295 252 296], p_loss -0.009980394504964352, v_loss 0.0002516103850211948, entr 1.5267986059188843
nupdates 410400, total_timesteps 32832000, fps 625, mean_r 20.75, std_r 0.75, [287 317 258 297 251 296], p_loss 0.019479915499687195, v_loss 0.0007222582353278995, entr 1.4964038133621216
nupdates 410500, total_timesteps 32840000, fps 625, mean_r 20.81, std_r 0.73, [282 317 253 290 249 292], p_loss 0.00999507587403059, v_loss 0.0018833637004718184, entr 1.6628869771957397
nupdates 410600, total_timesteps 32848000, fps 625, mean_r 21.00, std_r 0.00, [281 315 258 283 246 297], p_loss 0.0008555574459023774, v_loss 0.00018739748338703066, entr 1.6465237140655518
nupdates 410700, total_timesteps 32856000, fps 625, mean_r 20.75, std_r 0.75, [291 321 272 292 254 307], p_loss -0.004582048859447241, v_loss 0.0004242822469677776, entr 1.56070077419281
nupdates 410800, total_timesteps 32864000, fps 625, mean_r 20.69, std_r 0.77, [300 320 279 299 257 302], p_loss 0.005733122117817402, v_loss 0.0009325064602307975, entr 1.594745397567749
nupdates 410900, total_timesteps 32872000, fps 625, mean_r 20.69, std_r 0.77, [304 321 276 296 257 294], p_loss -0.022223563864827156, v_loss 0.0019125391263514757, entr 1.6399593353271484
nupdates 411000, total_timesteps 32880000, fps 625, mean_r 20.88, std_r 0.33, [303 320 275 297 254 283], p_loss -0.014948636293411255, v_loss 0.002520675538107753, entr 1.5210018157958984
nupdates 411100, total_timesteps 32888000, fps 625, mean_r 20.88, std_r 0.33, [300 315 274 295 251 280], p_loss -0.014006182551383972, v_loss 0.00037614040775224566, entr 1.686218500137329
nupdates 411200, total_timesteps 32896000, fps 625, mean_r 20.69, std_r 0.77, [303 320 276 298 257 289], p_loss 0.004028179682791233, v_loss 0.000941157981287688, entr 1.642197847366333
nupdates 411300, total_timesteps 32904000, fps 625, mean_r 20.69, std_r 0.77, [301 318 280 309 252 297], p_loss 0.005740854889154434, v_loss 0.00014723956701345742, entr 1.5819871425628662
nupdates 411400, total_timesteps 32912000, fps 625, mean_r 20.75, std_r 0.75, [297 311 271 307 241 296], p_loss 0.01149072963744402, v_loss 0.00019162261742167175, entr 1.7397029399871826
nupdates 411500, total_timesteps 32920000, fps 625, mean_r 20.81, std_r 0.53, [295 310 269 309 242 304], p_loss -0.003515513613820076, v_loss 0.00020945591677445918, entr 1.6074024438858032
nupdates 411600, total_timesteps 32928000, fps 625, mean_r 20.88, std_r 0.48, [291 300 256 303 234 297], p_loss 0.006864284165203571, v_loss 0.0002207529469160363, entr 1.6046626567840576
nupdates 411700, total_timesteps 32936000, fps 625, mean_r 20.88, std_r 0.48, [290 301 255 301 235 297], p_loss -0.009153584018349648, v_loss 0.00019682772108353674, entr 1.7265819311141968
nupdates 411800, total_timesteps 32944000, fps 625, mean_r 20.88, std_r 0.48, [287 297 255 294 234 296], p_loss 0.007024027407169342, v_loss 0.0001269883941859007, entr 1.6139755249023438
nupdates 411900, total_timesteps 32952000, fps 625, mean_r 20.88, std_r 0.48, [286 304 249 290 241 293], p_loss -0.001077743829227984, v_loss 0.0002421219105599448, entr 1.6736352443695068
nupdates 412000, total_timesteps 32960000, fps 625, mean_r 20.81, std_r 0.53, [284 307 250 286 246 299], p_loss 0.009208736941218376, v_loss 0.00019621444516815245, entr 1.757021188735962
nupdates 412100, total_timesteps 32968000, fps 625, mean_r 20.94, std_r 0.24, [283 315 252 288 251 300], p_loss 0.009025458246469498, v_loss 0.000219170207856223, entr 1.5798934698104858
nupdates 412200, total_timesteps 32976000, fps 625, mean_r 20.94, std_r 0.24, [289 316 253 283 250 297], p_loss -0.00982388574630022, v_loss 0.001046286546625197, entr 1.6757192611694336
nupdates 412300, total_timesteps 32984000, fps 625, mean_r 20.94, std_r 0.24, [287 316 261 288 255 292], p_loss 0.014531371183693409, v_loss 0.00036380061646923423, entr 1.6132138967514038
nupdates 412400, total_timesteps 32992000, fps 625, mean_r 20.88, std_r 0.33, [291 319 267 294 261 295], p_loss 0.018951287493109703, v_loss 0.000859813648276031, entr 1.6134464740753174
nupdates 412500, total_timesteps 33000000, fps 625, mean_r 20.88, std_r 0.33, [294 321 275 301 270 301], p_loss 0.003394057508558035, v_loss 0.0005317773902788758, entr 1.6430107355117798
nupdates 412600, total_timesteps 33008000, fps 625, mean_r 20.88, std_r 0.33, [296 320 270 303 268 305], p_loss 0.003953434061259031, v_loss 0.00045277332537807524, entr 1.6415443420410156
nupdates 412700, total_timesteps 33016000, fps 625, mean_r 20.75, std_r 0.56, [298 318 268 303 270 307], p_loss -0.0068945689126849174, v_loss 0.00010187555744778365, entr 1.591147780418396
nupdates 412800, total_timesteps 33024000, fps 625, mean_r 20.75, std_r 0.56, [295 318 258 305 262 305], p_loss -0.0014645755290985107, v_loss 0.00011503939458634704, entr 1.587565302848816
nupdates 412900, total_timesteps 33032000, fps 625, mean_r 20.75, std_r 0.56, [289 311 249 301 254 301], p_loss 0.014963704161345959, v_loss 0.0004473981389310211, entr 1.5743839740753174
nupdates 413000, total_timesteps 33040000, fps 625, mean_r 20.88, std_r 0.33, [285 305 243 302 250 299], p_loss 0.006388516630977392, v_loss 0.00014699005987495184, entr 1.6201709508895874
nupdates 413100, total_timesteps 33048000, fps 625, mean_r 20.94, std_r 0.24, [287 300 243 298 252 301], p_loss -0.003153699915856123, v_loss 0.00045448075979948044, entr 1.7387984991073608
nupdates 413200, total_timesteps 33056000, fps 625, mean_r 21.00, std_r 0.00, [291 297 250 293 252 300], p_loss 0.008232017047703266, v_loss 0.00015329649613704532, entr 1.5957508087158203
nupdates 413300, total_timesteps 33064000, fps 625, mean_r 21.00, std_r 0.00, [289 302 249 291 249 295], p_loss 0.002386941108852625, v_loss 7.024351361906156e-05, entr 1.6651413440704346
nupdates 413400, total_timesteps 33072000, fps 625, mean_r 21.00, std_r 0.00, [290 299 250 292 247 296], p_loss 0.008327092044055462, v_loss 0.00023265948402695358, entr 1.5957831144332886
nupdates 413500, total_timesteps 33080000, fps 625, mean_r 20.81, std_r 0.73, [293 305 253 300 242 296], p_loss 0.009251187555491924, v_loss 0.00012759662058670074, entr 1.66573965549469
nupdates 413600, total_timesteps 33088000, fps 625, mean_r 20.81, std_r 0.73, [294 304 250 304 245 298], p_loss 0.0037446096539497375, v_loss 0.0012553808046504855, entr 1.640298843383789
nupdates 413700, total_timesteps 33096000, fps 625, mean_r 20.75, std_r 0.75, [299 306 257 310 247 301], p_loss -0.006183701567351818, v_loss 9.92693385342136e-05, entr 1.657419204711914
nupdates 413800, total_timesteps 33104000, fps 625, mean_r 20.94, std_r 0.24, [295 303 252 307 244 298], p_loss -0.00995253212749958, v_loss 0.00019984436221420765, entr 1.6857855319976807
nupdates 413900, total_timesteps 33112000, fps 625, mean_r 20.94, std_r 0.24, [296 303 251 310 247 296], p_loss -0.005425884388387203, v_loss 0.000397800758946687, entr 1.6510951519012451
nupdates 414000, total_timesteps 33120000, fps 625, mean_r 20.94, std_r 0.24, [291 301 246 308 249 295], p_loss -0.003600542666390538, v_loss 0.00018672992882784456, entr 1.7008024454116821
nupdates 414100, total_timesteps 33128000, fps 625, mean_r 20.94, std_r 0.24, [291 301 246 310 248 296], p_loss -0.009424838237464428, v_loss 0.0001859729236457497, entr 1.6892621517181396
nupdates 414200, total_timesteps 33136000, fps 625, mean_r 20.81, std_r 0.53, [293 312 252 306 251 299], p_loss 0.003996479790657759, v_loss 0.0002328112896066159, entr 1.6070400476455688
nupdates 414300, total_timesteps 33144000, fps 625, mean_r 20.88, std_r 0.48, [297 318 253 309 250 298], p_loss -0.001437886618077755, v_loss 0.00033502490259706974, entr 1.5949562788009644
nupdates 414400, total_timesteps 33152000, fps 625, mean_r 20.88, std_r 0.48, [301 318 248 309 251 295], p_loss 0.008760839700698853, v_loss 0.0001452842989237979, entr 1.6920242309570312
nupdates 414500, total_timesteps 33160000, fps 625, mean_r 20.88, std_r 0.48, [298 316 250 310 254 294], p_loss 0.001724729547277093, v_loss 0.00010804172052303329, entr 1.6011714935302734
nupdates 414600, total_timesteps 33168000, fps 625, mean_r 21.00, std_r 0.00, [290 310 235 300 247 281], p_loss 0.007273338735103607, v_loss 0.00040283575071953237, entr 1.7147372961044312
nupdates 414700, total_timesteps 33176000, fps 625, mean_r 21.00, std_r 0.00, [288 309 238 299 248 283], p_loss -0.00743467640131712, v_loss 0.00012592844723258168, entr 1.6909911632537842
nupdates 414800, total_timesteps 33184000, fps 625, mean_r 20.94, std_r 0.24, [288 311 237 300 251 285], p_loss 0.010597373358905315, v_loss 0.0006593200378119946, entr 1.5826232433319092
nupdates 414900, total_timesteps 33192000, fps 625, mean_r 20.88, std_r 0.33, [295 318 241 304 253 288], p_loss -0.0004370136302895844, v_loss 0.0009742203401401639, entr 1.7592674493789673
nupdates 415000, total_timesteps 33200000, fps 625, mean_r 20.69, std_r 0.58, [299 320 248 309 255 292], p_loss 0.01222984679043293, v_loss 0.00014646342606283724, entr 1.586397647857666
nupdates 415100, total_timesteps 33208000, fps 625, mean_r 20.75, std_r 0.56, [299 320 250 306 253 289], p_loss -0.016646089032292366, v_loss 0.0011943175923079252, entr 1.493950366973877
nupdates 415200, total_timesteps 33216000, fps 625, mean_r 20.75, std_r 0.56, [296 313 253 306 255 289], p_loss 0.008336205035448074, v_loss 0.00012488701031543314, entr 1.739955186843872
nupdates 415300, total_timesteps 33224000, fps 625, mean_r 20.94, std_r 0.24, [297 310 252 295 252 283], p_loss 0.004654432646930218, v_loss 0.0008086281595751643, entr 1.596803903579712
nupdates 415400, total_timesteps 33232000, fps 625, mean_r 20.88, std_r 0.33, [298 315 256 298 256 286], p_loss 0.01442042924463749, v_loss 0.0003058547736145556, entr 1.4810113906860352
nupdates 415500, total_timesteps 33240000, fps 625, mean_r 20.94, std_r 0.24, [298 318 257 296 256 284], p_loss -0.00024004318402148783, v_loss 0.0001717605337034911, entr 1.7454833984375
nupdates 415600, total_timesteps 33248000, fps 625, mean_r 20.88, std_r 0.33, [294 319 253 291 252 284], p_loss -0.006463389843702316, v_loss 0.0001393957791151479, entr 1.5518121719360352
nupdates 415700, total_timesteps 33256000, fps 625, mean_r 20.88, std_r 0.33, [298 327 262 298 251 295], p_loss 0.004138138610869646, v_loss 0.00016425794456154108, entr 1.4906648397445679
nupdates 415800, total_timesteps 33264000, fps 625, mean_r 20.88, std_r 0.33, [296 326 256 295 251 296], p_loss 0.01158666331321001, v_loss 0.0001557775103719905, entr 1.743190050125122
nupdates 415900, total_timesteps 33272000, fps 625, mean_r 20.94, std_r 0.24, [294 322 250 299 249 297], p_loss 0.0008078321698121727, v_loss 9.375732770422474e-05, entr 1.5899505615234375
nupdates 416000, total_timesteps 33280000, fps 625, mean_r 20.94, std_r 0.24, [290 319 246 295 248 290], p_loss -0.001301324344240129, v_loss 0.00016084070375654846, entr 1.5490741729736328
nupdates 416100, total_timesteps 33288000, fps 625, mean_r 21.00, std_r 0.00, [283 314 242 293 243 282], p_loss -0.019614186137914658, v_loss 0.0004855250008404255, entr 1.7310917377471924
nupdates 416200, total_timesteps 33296000, fps 625, mean_r 21.00, std_r 0.00, [286 314 245 291 246 282], p_loss -0.0011654959525913, v_loss 9.793031495064497e-05, entr 1.5696423053741455
nupdates 416300, total_timesteps 33304000, fps 625, mean_r 21.00, std_r 0.00, [289 313 243 289 248 283], p_loss -0.00018596742302179337, v_loss 0.00036900880513712764, entr 1.7129570245742798
nupdates 416400, total_timesteps 33312000, fps 625, mean_r 20.88, std_r 0.48, [294 310 249 293 254 288], p_loss 0.011035934090614319, v_loss 0.00035588874015957117, entr 1.6664860248565674
nupdates 416500, total_timesteps 33320000, fps 625, mean_r 20.81, std_r 0.53, [300 309 259 297 260 290], p_loss -0.03468920662999153, v_loss 0.0023116287775337696, entr 1.6388194561004639
nupdates 416600, total_timesteps 33328000, fps 625, mean_r 20.75, std_r 0.56, [299 311 261 297 262 290], p_loss 0.021527497097849846, v_loss 0.0021434519439935684, entr 1.6305822134017944
nupdates 416700, total_timesteps 33336000, fps 625, mean_r 20.88, std_r 0.33, [293 310 259 298 255 282], p_loss -0.002755656372755766, v_loss 0.00023811224673409015, entr 1.6474441289901733
nupdates 416800, total_timesteps 33344000, fps 625, mean_r 20.81, std_r 0.53, [292 314 263 298 250 285], p_loss 0.0020614895038306713, v_loss 0.0002289404656039551, entr 1.6848182678222656
nupdates 416900, total_timesteps 33352000, fps 625, mean_r 20.75, std_r 0.66, [292 318 263 302 246 282], p_loss 0.0060430606827139854, v_loss 0.00011577057739486918, entr 1.6766178607940674
nupdates 417000, total_timesteps 33360000, fps 625, mean_r 20.75, std_r 0.66, [293 326 260 303 250 277], p_loss 0.010535629466176033, v_loss 0.00017191321239806712, entr 1.6619422435760498
nupdates 417100, total_timesteps 33368000, fps 625, mean_r 20.88, std_r 0.48, [287 320 250 301 247 272], p_loss -0.003801219630986452, v_loss 0.000462621683254838, entr 1.6420223712921143
nupdates 417200, total_timesteps 33376000, fps 625, mean_r 21.00, std_r 0.00, [292 317 246 292 249 271], p_loss -0.027342531830072403, v_loss 0.004561572335660458, entr 1.730088472366333
nupdates 417300, total_timesteps 33384000, fps 625, mean_r 21.00, std_r 0.00, [289 310 250 289 246 274], p_loss -0.018860911950469017, v_loss 0.0003380877315066755, entr 1.6965100765228271
nupdates 417400, total_timesteps 33392000, fps 625, mean_r 20.81, std_r 0.53, [300 313 259 290 249 280], p_loss -0.003449808107689023, v_loss 0.00024121841124724597, entr 1.6609491109848022
nupdates 417500, total_timesteps 33400000, fps 625, mean_r 20.81, std_r 0.53, [301 309 259 288 250 283], p_loss -0.0015298116486519575, v_loss 0.00031696431688033044, entr 1.6582870483398438
nupdates 417600, total_timesteps 33408000, fps 625, mean_r 20.75, std_r 0.56, [303 312 263 294 249 286], p_loss 0.0005666760844178498, v_loss 0.0001212930292240344, entr 1.6333595514297485
nupdates 417700, total_timesteps 33416000, fps 625, mean_r 20.88, std_r 0.33, [305 312 257 292 251 285], p_loss -0.0023404385428875685, v_loss 0.0008567365584895015, entr 1.5893882513046265
nupdates 417800, total_timesteps 33424000, fps 625, mean_r 20.88, std_r 0.33, [300 313 254 293 251 281], p_loss 0.007674182765185833, v_loss 0.00019253774371463805, entr 1.3859195709228516
nupdates 417900, total_timesteps 33432000, fps 625, mean_r 20.75, std_r 0.56, [306 320 262 302 256 283], p_loss 0.0007440745830535889, v_loss 0.00020337128080427647, entr 1.7667961120605469
nupdates 418000, total_timesteps 33440000, fps 625, mean_r 20.75, std_r 0.56, [309 320 255 295 258 278], p_loss -0.003216557903215289, v_loss 0.00034280173713341355, entr 1.6428163051605225
nupdates 418100, total_timesteps 33448000, fps 625, mean_r 20.69, std_r 0.58, [309 327 265 294 261 282], p_loss -0.018297666683793068, v_loss 0.000591362186241895, entr 1.4746835231781006
nupdates 418200, total_timesteps 33456000, fps 625, mean_r 20.69, std_r 0.58, [310 330 269 295 263 285], p_loss 0.003035373520106077, v_loss 0.00036959891440346837, entr 1.6357357501983643
nupdates 418300, total_timesteps 33464000, fps 625, mean_r 20.94, std_r 0.24, [297 331 265 290 258 279], p_loss -0.008536892011761665, v_loss 0.0014710603281855583, entr 1.6860862970352173
nupdates 418400, total_timesteps 33472000, fps 625, mean_r 20.94, std_r 0.24, [295 325 262 287 262 276], p_loss -0.0022501416970044374, v_loss 0.0002543400041759014, entr 1.5489709377288818
nupdates 418500, total_timesteps 33480000, fps 625, mean_r 20.94, std_r 0.24, [299 323 269 289 264 279], p_loss 0.010743245482444763, v_loss 0.00025597462081350386, entr 1.6707184314727783
nupdates 418600, total_timesteps 33488000, fps 625, mean_r 20.94, std_r 0.24, [302 314 265 288 259 278], p_loss -0.0010744445025920868, v_loss 0.00044482844532467425, entr 1.662375807762146
nupdates 418700, total_timesteps 33496000, fps 625, mean_r 20.94, std_r 0.24, [302 314 264 290 259 277], p_loss 0.019198011606931686, v_loss 0.0005092209903523326, entr 1.5965784788131714
nupdates 418800, total_timesteps 33504000, fps 625, mean_r 20.94, std_r 0.24, [299 316 266 296 261 286], p_loss 0.015369837172329426, v_loss 0.0007514510652981699, entr 1.7227789163589478
nupdates 418900, total_timesteps 33512000, fps 625, mean_r 20.81, std_r 0.73, [300 322 261 296 262 283], p_loss 0.0029849945567548275, v_loss 0.00036586899659596384, entr 1.6993582248687744
nupdates 419000, total_timesteps 33520000, fps 625, mean_r 20.81, std_r 0.73, [301 319 263 289 265 291], p_loss -0.0011818902567029, v_loss 0.000554396421648562, entr 1.5347216129302979
nupdates 419100, total_timesteps 33528000, fps 625, mean_r 20.75, std_r 0.75, [302 318 260 287 263 290], p_loss -0.0013661251869052649, v_loss 0.00012553091801237315, entr 1.7423408031463623
nupdates 419200, total_timesteps 33536000, fps 625, mean_r 20.94, std_r 0.24, [297 308 254 283 253 286], p_loss -0.0198561642318964, v_loss 0.0012235462199896574, entr 1.6960268020629883
nupdates 419300, total_timesteps 33544000, fps 625, mean_r 20.94, std_r 0.24, [302 307 253 288 252 285], p_loss -0.009288959205150604, v_loss 0.00019762552983593196, entr 1.616912841796875
nupdates 419400, total_timesteps 33552000, fps 625, mean_r 21.00, std_r 0.00, [296 307 250 291 247 279], p_loss -0.0032098214142024517, v_loss 0.0005332492291927338, entr 1.7513192892074585
nupdates 419500, total_timesteps 33560000, fps 625, mean_r 20.94, std_r 0.24, [298 312 251 294 253 284], p_loss 0.003215049160644412, v_loss 0.0001388693490298465, entr 1.6343625783920288
