Namespace(env_name='Breakout', gamma=0.99, log_dir='logs', model_path='model-breakout-skip248-run3', nenvs=16, num_skips=3, seed=1001)
[2017-08-28 03:16:59,696] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,697] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,699] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,700] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,702] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,704] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,705] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,707] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,709] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,711] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,713] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,715] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,722] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,730] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,734] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,738] Making new env: BreakoutNoFrameskip-v4
2017-08-28 03:17:00.183174: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183230: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183239: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183245: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183251: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.571436: I tensorflow/core/common_runtime/gpu/gpu_device.cc:940] Found device 0 with properties: 
name: Tesla M40 24GB
major: 5 minor: 2 memoryClockRate (GHz) 1.114
pciBusID 0000:04:00.0
Total memory: 23.93GiB
Free memory: 23.81GiB
2017-08-28 03:17:00.571493: I tensorflow/core/common_runtime/gpu/gpu_device.cc:961] DMA: 0 
2017-08-28 03:17:00.571502: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 0:   Y 
2017-08-28 03:17:00.571519: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla M40 24GB, pci bus id: 0000:04:00.0)
ckpt not found
nupdates 1, total_timesteps 80, fps 93, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0], p_loss 0.015103059820830822, v_loss 0.0003285805869381875, entr 1.9212300777435303
nupdates 866200, total_timesteps 69296000, fps 608, mean_r 864.00, std_r 0.00, [ 4  5 14 13  6  6 27], p_loss 0.0021923857275396585, v_loss 6.824712181696668e-05, entr 0.15443623065948486
nupdates 866300, total_timesteps 69304000, fps 608, mean_r 864.00, std_r 0.00, [4 3 2 2 3 2 4], p_loss -0.0010039845947176218, v_loss 1.1951284250244498e-05, entr 0.23444029688835144
nupdates 866400, total_timesteps 69312000, fps 608, mean_r 864.00, std_r 0.00, [4 2 3 3 4 3 5], p_loss -0.009707996621727943, v_loss 0.0010527989361435175, entr 0.21467584371566772
nupdates 866500, total_timesteps 69320000, fps 608, mean_r 864.00, std_r 0.00, [ 7  8 18 17 10  9 30], p_loss 0.0011094744550064206, v_loss 0.0006604280206374824, entr 0.8417214155197144
nupdates 866600, total_timesteps 69328000, fps 608, mean_r 838.00, std_r 99.16, [ 5  5  8  7  5  5 11], p_loss -0.0050532277673482895, v_loss 0.005894284229725599, entr 0.1780843436717987
nupdates 866700, total_timesteps 69336000, fps 608, mean_r 838.00, std_r 99.16, [ 7  6 18 18  7  8 32], p_loss 0.010179245844483376, v_loss 0.00044439922203309834, entr 0.7156952619552612
nupdates 866800, total_timesteps 69344000, fps 608, mean_r 864.00, std_r 0.00, [4 3 4 4 4 3 4], p_loss 0.0010795961134135723, v_loss 5.8542704209685326e-05, entr 0.1582161784172058
nupdates 866900, total_timesteps 69352000, fps 608, mean_r 861.00, std_r 11.62, [ 7  7 25 26  9 10 52], p_loss -0.0015630992129445076, v_loss 0.00029993473435752094, entr 0.4508402645587921
nupdates 867000, total_timesteps 69360000, fps 608, mean_r 861.00, std_r 11.62, [4 5 4 4 3 4 5], p_loss -0.0017882094252854586, v_loss 0.00011501622066134587, entr 0.26911482214927673
nupdates 867100, total_timesteps 69368000, fps 608, mean_r 849.69, std_r 55.43, [5 5 5 4 4 5 6], p_loss 0.0036767818965017796, v_loss 0.00028288233443163335, entr 0.502520740032196
nupdates 867200, total_timesteps 69376000, fps 608, mean_r 849.69, std_r 55.43, [4 5 5 4 5 5 5], p_loss 0.000487739744130522, v_loss 0.00010059143096441403, entr 0.42199161648750305
nupdates 867300, total_timesteps 69384000, fps 608, mean_r 863.94, std_r 0.24, [ 7 10 27 27 11 10 51], p_loss -0.006159712560474873, v_loss 0.0002019920211751014, entr 0.2666812241077423
nupdates 867400, total_timesteps 69392000, fps 608, mean_r 837.19, std_r 103.33, [ 5  7 16 16  6  7 29], p_loss -0.0006008284399285913, v_loss 0.0001392317353747785, entr 0.3696024715900421
nupdates 867500, total_timesteps 69400000, fps 608, mean_r 837.25, std_r 103.34, [ 5  6 15 14  6  6 28], p_loss -0.0027486132457852364, v_loss 0.00010058372572530061, entr 0.2938973605632782
nupdates 867600, total_timesteps 69408000, fps 608, mean_r 837.25, std_r 103.34, [5 6 6 4 5 3 5], p_loss 0.012976677156984806, v_loss 0.00037161901127547026, entr 0.3845069706439972
nupdates 867700, total_timesteps 69416000, fps 608, mean_r 863.81, std_r 0.53, [4 5 5 4 4 4 6], p_loss -0.0003122329944744706, v_loss 8.331807475769892e-05, entr 0.29027360677719116
nupdates 867800, total_timesteps 69424000, fps 608, mean_r 863.88, std_r 0.48, [ 7  8 16 17  8  8 31], p_loss 0.0006749506574124098, v_loss 0.0002744202211033553, entr 0.5708993077278137
nupdates 867900, total_timesteps 69432000, fps 608, mean_r 864.00, std_r 0.00, [3 4 4 4 3 4 7], p_loss -0.045888178050518036, v_loss 0.011256983503699303, entr 0.20343628525733948
nupdates 868000, total_timesteps 69440000, fps 608, mean_r 858.12, std_r 22.75, [ 6  6 20 18  8 11 36], p_loss -0.01983565278351307, v_loss 0.0036126566119492054, entr 0.6694799661636353
nupdates 868100, total_timesteps 69448000, fps 608, mean_r 858.12, std_r 22.75, [ 5  6 18 18  9 11 36], p_loss -0.00235296250320971, v_loss 0.0003050261293537915, entr 0.16400738060474396
nupdates 868200, total_timesteps 69456000, fps 608, mean_r 864.00, std_r 0.00, [ 8  8 25 25 10 10 52], p_loss -0.006936227902770042, v_loss 0.00029959494713693857, entr 0.5432854890823364
nupdates 868300, total_timesteps 69464000, fps 608, mean_r 864.00, std_r 0.00, [ 7  6 15 15  8  7 28], p_loss -0.0021259121131151915, v_loss 0.0001718945859465748, entr 0.12314300239086151
nupdates 868400, total_timesteps 69472000, fps 608, mean_r 864.00, std_r 0.00, [ 5  5 15 15  7  7 28], p_loss -0.011603240855038166, v_loss 0.0002504517906345427, entr 0.6514506340026855
nupdates 868500, total_timesteps 69480000, fps 608, mean_r 864.00, std_r 0.00, [ 4  6 14 13  7  7 28], p_loss -0.001321934862062335, v_loss 7.315543189179152e-05, entr 0.32068395614624023
nupdates 868600, total_timesteps 69488000, fps 608, mean_r 864.00, std_r 0.00, [ 5  6 15 13  6  7 29], p_loss -0.0011242111213505268, v_loss 0.00010033790749730542, entr 0.5164910554885864
nupdates 868700, total_timesteps 69496000, fps 608, mean_r 864.00, std_r 0.00, [5 6 5 4 4 4 5], p_loss -0.015264471061527729, v_loss 0.0005136132822372019, entr 0.4367251396179199
nupdates 868800, total_timesteps 69504000, fps 608, mean_r 863.56, std_r 1.69, [ 6  7 15 15  7  7 29], p_loss 0.00251165684312582, v_loss 9.38389275688678e-05, entr 0.379352331161499
nupdates 868900, total_timesteps 69512000, fps 608, mean_r 863.56, std_r 1.69, [ 5  5 15 15  7  7 29], p_loss 0.00458363676443696, v_loss 7.027651008684188e-05, entr 0.33172735571861267
nupdates 869000, total_timesteps 69520000, fps 608, mean_r 864.00, std_r 0.00, [ 5  5 15 14  7  7 29], p_loss -0.002936240052804351, v_loss 9.988719102693722e-05, entr 0.22200459241867065
nupdates 869100, total_timesteps 69528000, fps 608, mean_r 864.00, std_r 0.00, [ 5  5 15 14  6  7 28], p_loss 0.0031032513361424208, v_loss 4.485050158109516e-05, entr 0.25485673546791077
nupdates 869200, total_timesteps 69536000, fps 608, mean_r 864.00, std_r 0.00, [4 4 4 3 3 3 3], p_loss 0.00039888694300316274, v_loss 6.967346416786313e-05, entr 0.15232166647911072
nupdates 869300, total_timesteps 69544000, fps 608, mean_r 864.00, std_r 0.00, [4 4 5 3 3 3 4], p_loss 0.000261880544712767, v_loss 0.00010116087651113048, entr 0.1736828088760376
nupdates 869400, total_timesteps 69552000, fps 608, mean_r 864.00, std_r 0.00, [4 5 5 4 3 4 4], p_loss 0.008482933975756168, v_loss 0.0002501636045053601, entr 0.36364781856536865
nupdates 869500, total_timesteps 69560000, fps 608, mean_r 864.00, std_r 0.00, [ 5  4 14 15  6  7 28], p_loss -0.006683339364826679, v_loss 0.00032925355480983853, entr 0.23033416271209717
nupdates 869600, total_timesteps 69568000, fps 608, mean_r 864.00, std_r 0.00, [4 4 5 4 4 4 4], p_loss -0.00011126045137643814, v_loss 0.00016968668205663562, entr 0.40888532996177673
nupdates 869700, total_timesteps 69576000, fps 608, mean_r 864.00, std_r 0.00, [ 5  5 15 15  7  7 28], p_loss 0.0022684920113533735, v_loss 0.00016850851534400135, entr 0.20076513290405273
nupdates 869800, total_timesteps 69584000, fps 608, mean_r 864.00, std_r 0.00, [ 6  6 25 25 10 11 51], p_loss -0.003098920453339815, v_loss 7.753555109957233e-05, entr 0.3663870096206665
nupdates 869900, total_timesteps 69592000, fps 608, mean_r 864.00, std_r 0.00, [ 5  5 16 16  8  8 28], p_loss -0.0002673472627066076, v_loss 3.4193508327007294e-05, entr 0.17439189553260803
nupdates 870000, total_timesteps 69600000, fps 608, mean_r 864.00, std_r 0.00, [4 4 5 4 5 4 4], p_loss -0.008818970061838627, v_loss 0.00017327771638520062, entr 0.35371360182762146
saved model, nupdates 870000
nupdates 870100, total_timesteps 69608000, fps 608, mean_r 864.00, std_r 0.00, [6 6 5 5 6 5 5], p_loss 0.01392484549432993, v_loss 0.0011591350194066763, entr 0.28475749492645264
nupdates 870200, total_timesteps 69616000, fps 608, mean_r 836.94, std_r 104.81, [7 7 7 6 5 5 5], p_loss 0.0007407939992845058, v_loss 5.3671123168896884e-05, entr 0.2888931632041931
nupdates 870300, total_timesteps 69624000, fps 608, mean_r 836.94, std_r 104.81, [7 7 7 5 4 5 6], p_loss -0.0008569464553147554, v_loss 2.0022156604682095e-05, entr 0.22101864218711853
nupdates 870400, total_timesteps 69632000, fps 608, mean_r 863.94, std_r 0.24, [ 8  8 28 26 10 11 52], p_loss -0.0008272668346762657, v_loss 0.00019588324357755482, entr 0.4719264507293701
nupdates 870500, total_timesteps 69640000, fps 608, mean_r 863.94, std_r 0.24, [ 6  6 15 15  8  7 28], p_loss 0.0013659915421158075, v_loss 7.076279143802822e-05, entr 0.5436537265777588
nupdates 870600, total_timesteps 69648000, fps 608, mean_r 839.62, std_r 94.15, [ 7  7 25 25 10 10 52], p_loss -0.0006152490386739373, v_loss 0.00012202338984934613, entr 0.4557441473007202
nupdates 870700, total_timesteps 69656000, fps 608, mean_r 839.69, std_r 94.16, [ 5  5 15 14  6  6 28], p_loss -0.0024275751784443855, v_loss 0.0002476972294971347, entr 0.4734598398208618
nupdates 870800, total_timesteps 69664000, fps 608, mean_r 864.00, std_r 0.00, [ 5  6 15 14  6  8 28], p_loss -0.001545918406918645, v_loss 0.00011505348811624572, entr 0.46115073561668396
nupdates 870900, total_timesteps 69672000, fps 608, mean_r 864.00, std_r 0.00, [ 6  5 11 10  6  7 13], p_loss -0.002217615721747279, v_loss 0.009452934376895428, entr 0.5366562604904175
nupdates 871000, total_timesteps 69680000, fps 608, mean_r 857.94, std_r 23.22, [4 4 4 4 5 4 5], p_loss 0.001487978850491345, v_loss 0.0009331174078397453, entr 0.3393705487251282
nupdates 871100, total_timesteps 69688000, fps 608, mean_r 857.94, std_r 23.22, [5 5 5 4 6 5 6], p_loss 0.0011209670919924974, v_loss 0.00020363079966045916, entr 0.580646276473999
nupdates 871200, total_timesteps 69696000, fps 608, mean_r 864.00, std_r 0.00, [ 6  7 15 14  7  8 28], p_loss 0.0005589993670582771, v_loss 0.0001277578849112615, entr 0.331573486328125
nupdates 871300, total_timesteps 69704000, fps 608, mean_r 864.00, std_r 0.00, [ 4  5 14 13  7  8 28], p_loss -0.005534831900149584, v_loss 0.0003141215711366385, entr 0.5388689637184143
nupdates 871400, total_timesteps 69712000, fps 608, mean_r 864.00, std_r 0.00, [ 5  6 24 24  9 10 50], p_loss -0.0011095923837274313, v_loss 0.00011801796790678054, entr 0.3853278160095215
nupdates 871500, total_timesteps 69720000, fps 608, mean_r 864.00, std_r 0.00, [ 4  5 14 14  7  8 27], p_loss 0.0011253450065851212, v_loss 8.79957660799846e-05, entr 0.49175718426704407
nupdates 871600, total_timesteps 69728000, fps 608, mean_r 864.00, std_r 0.00, [ 4  4 13 14  5  6 27], p_loss -0.0022311098873615265, v_loss 4.499901115195826e-05, entr 0.29770296812057495
nupdates 871700, total_timesteps 69736000, fps 608, mean_r 863.94, std_r 0.24, [ 5  6 24 24  9  9 51], p_loss -0.004116309341043234, v_loss 0.00011551815987331793, entr 0.3696310222148895
nupdates 871800, total_timesteps 69744000, fps 608, mean_r 863.94, std_r 0.24, [4 4 4 2 4 4 4], p_loss 0.006134110502898693, v_loss 0.0003253516915719956, entr 0.29696494340896606
nupdates 871900, total_timesteps 69752000, fps 608, mean_r 864.00, std_r 0.00, [ 5  5 14 13  6  6 27], p_loss 0.004485700279474258, v_loss 0.00021862247376702726, entr 0.2954348027706146
nupdates 872000, total_timesteps 69760000, fps 608, mean_r 864.00, std_r 0.00, [5 4 5 4 5 4 4], p_loss 0.0006505034398287535, v_loss 8.024211274459958e-05, entr 0.19323080778121948
nupdates 872100, total_timesteps 69768000, fps 608, mean_r 864.00, std_r 0.00, [6 6 6 4 6 5 5], p_loss -0.0077984328381717205, v_loss 0.0006082914769649506, entr 0.2228081077337265
nupdates 872200, total_timesteps 69776000, fps 608, mean_r 863.94, std_r 0.24, [ 6  7 17 15  7  9 28], p_loss -0.0010855690343305469, v_loss 2.1130825189175084e-05, entr 0.29689136147499084
nupdates 872300, total_timesteps 69784000, fps 608, mean_r 863.94, std_r 0.24, [4 4 6 4 4 5 5], p_loss 0.00024777298676781356, v_loss 0.0005605299375019968, entr 0.21169079840183258
nupdates 872400, total_timesteps 69792000, fps 608, mean_r 864.00, std_r 0.00, [ 5  5 16 15  7  7 28], p_loss -0.006738393101841211, v_loss 0.0023197061382234097, entr 0.26516643166542053
nupdates 872500, total_timesteps 69800000, fps 608, mean_r 837.81, std_r 101.42, [ 5  6 16 15  7  7 29], p_loss 0.0011534207733348012, v_loss 3.0076655093580484e-05, entr 0.23412825167179108
nupdates 872600, total_timesteps 69808000, fps 608, mean_r 837.81, std_r 101.42, [ 4  4 15 15  6  6 29], p_loss 0.0014528923202306032, v_loss 6.101960389059968e-05, entr 0.3222096562385559
nupdates 872700, total_timesteps 69816000, fps 608, mean_r 864.00, std_r 0.00, [3 3 3 3 3 3 4], p_loss -0.0023596303071826696, v_loss 4.313700628699735e-05, entr 0.16360008716583252
nupdates 872800, total_timesteps 69824000, fps 608, mean_r 864.00, std_r 0.00, [5 4 5 5 5 5 5], p_loss -0.0007417128654196858, v_loss 2.09827849175781e-05, entr 0.2662253677845001
nupdates 872900, total_timesteps 69832000, fps 608, mean_r 863.94, std_r 0.24, [5 4 5 5 4 4 5], p_loss -6.264771946007386e-05, v_loss 2.3728791347821243e-05, entr 0.06822176277637482
nupdates 873000, total_timesteps 69840000, fps 608, mean_r 863.94, std_r 0.24, [ 5  5 14 14  7  6 27], p_loss 0.009415319189429283, v_loss 0.00039333157474175096, entr 0.5367715954780579
nupdates 873100, total_timesteps 69848000, fps 608, mean_r 864.00, std_r 0.00, [4 4 4 4 5 4 4], p_loss -0.014315631240606308, v_loss 0.0014282623305916786, entr 0.14505359530448914
nupdates 873200, total_timesteps 69856000, fps 608, mean_r 864.00, std_r 0.00, [5 5 5 5 5 6 5], p_loss -0.0012344075366854668, v_loss 6.118112651165575e-05, entr 0.2101345956325531
nupdates 873300, total_timesteps 69864000, fps 608, mean_r 864.00, std_r 0.00, [5 4 4 4 4 4 4], p_loss -2.4594646674813703e-05, v_loss 9.621752724342514e-06, entr 0.05748668685555458
nupdates 873400, total_timesteps 69872000, fps 608, mean_r 864.00, std_r 0.00, [5 4 3 3 4 4 5], p_loss 2.2735781385563314e-05, v_loss 1.4520480362989474e-05, entr 0.3426945209503174
nupdates 873500, total_timesteps 69880000, fps 608, mean_r 864.00, std_r 0.00, [ 4  4 10 10  6  6 20], p_loss 0.001044480362907052, v_loss 0.0014688513474538922, entr 0.07760955393314362
nupdates 873600, total_timesteps 69888000, fps 608, mean_r 862.56, std_r 5.57, [4 4 4 4 4 4 5], p_loss -0.00950358435511589, v_loss 0.0005852712783962488, entr 0.3966265022754669
nupdates 873700, total_timesteps 69896000, fps 608, mean_r 862.50, std_r 5.56, [3 2 3 4 3 3 5], p_loss -8.324897498823702e-05, v_loss 2.9099526727804914e-05, entr 0.04010311886668205
nupdates 873800, total_timesteps 69904000, fps 608, mean_r 863.94, std_r 0.24, [ 6  4 20 20  8  8 42], p_loss 0.004821743816137314, v_loss 0.0005752985598519444, entr 0.4603036940097809
nupdates 873900, total_timesteps 69912000, fps 608, mean_r 840.06, std_r 92.71, [3 3 3 3 3 2 4], p_loss 0.0009588245302438736, v_loss 0.000244231428951025, entr 0.18237732350826263
nupdates 874000, total_timesteps 69920000, fps 608, mean_r 840.06, std_r 92.71, [3 3 5 3 4 3 5], p_loss -0.002698360476642847, v_loss 0.00013064296217635274, entr 0.34606724977493286
nupdates 874100, total_timesteps 69928000, fps 608, mean_r 864.00, std_r 0.00, [ 5  6 15 14  8  7 29], p_loss 0.0031891039106994867, v_loss 0.00022070229169912636, entr 0.2833593785762787
nupdates 874200, total_timesteps 69936000, fps 608, mean_r 864.00, std_r 0.00, [4 4 4 3 4 4 5], p_loss 0.004175810143351555, v_loss 0.00010490604472579435, entr 0.263439804315567
nupdates 874300, total_timesteps 69944000, fps 608, mean_r 864.00, std_r 0.00, [ 6  5 15 14  7  7 27], p_loss -0.0002631385577842593, v_loss 0.011896822601556778, entr 0.25964081287384033
nupdates 874400, total_timesteps 69952000, fps 608, mean_r 815.44, std_r 188.08, [4 4 5 3 4 5 5], p_loss 8.679009624756873e-05, v_loss 8.978749247035012e-05, entr 0.33977392315864563
nupdates 874500, total_timesteps 69960000, fps 608, mean_r 815.44, std_r 188.08, [5 4 5 3 5 4 5], p_loss -0.002245777752250433, v_loss 0.00010768332867883146, entr 0.2886861264705658
nupdates 874600, total_timesteps 69968000, fps 608, mean_r 864.00, std_r 0.00, [ 5  7 14 14  8  8 28], p_loss 0.0015174815198406577, v_loss 2.842367575794924e-05, entr 0.4408964514732361
nupdates 874700, total_timesteps 69976000, fps 608, mean_r 864.00, std_r 0.00, [ 6  5 15 14  7  7 27], p_loss 0.0005823230603709817, v_loss 1.4917293810867704e-05, entr 0.17016442120075226
nupdates 874800, total_timesteps 69984000, fps 608, mean_r 856.06, std_r 30.74, [ 6  6 16 14  8  8 29], p_loss -0.001939930021762848, v_loss 0.0004198076203465462, entr 0.3729265332221985
nupdates 874900, total_timesteps 69992000, fps 608, mean_r 824.94, std_r 122.40, [4 4 5 3 4 4 5], p_loss -0.0008901517139747739, v_loss 0.00046869920333847404, entr 0.21513961255550385
nupdates 875000, total_timesteps 70000000, fps 608, mean_r 832.88, std_r 120.55, [ 7  6 22 22  9  9 45], p_loss -0.0015120664611458778, v_loss 0.0013639905955642462, entr 0.30434226989746094
nupdates 875100, total_timesteps 70008000, fps 608, mean_r 863.38, std_r 2.42, [ 6  6 15 15  8  8 28], p_loss -0.015483755618333817, v_loss 0.0015961661702021956, entr 0.26701056957244873
nupdates 875200, total_timesteps 70016000, fps 608, mean_r 863.38, std_r 2.42, [4 4 4 3 4 4 4], p_loss -0.0011691784020513296, v_loss 0.00010336440755054355, entr 0.19259043037891388
nupdates 875300, total_timesteps 70024000, fps 608, mean_r 864.00, std_r 0.00, [ 7  7 26 26 10 10 50], p_loss -0.002472602529451251, v_loss 8.651695679873228e-05, entr 0.32615017890930176
nupdates 875400, total_timesteps 70032000, fps 608, mean_r 864.00, std_r 0.00, [5 4 4 3 4 5 5], p_loss -0.0020783650688827038, v_loss 2.9680970328627154e-05, entr 0.20683960616588593
nupdates 875500, total_timesteps 70040000, fps 608, mean_r 864.00, std_r 0.00, [ 6  6 16 15  7  8 29], p_loss 0.0013582453830167651, v_loss 2.19486937567126e-05, entr 0.5549596548080444
nupdates 875600, total_timesteps 70048000, fps 608, mean_r 864.00, std_r 0.00, [5 4 4 4 4 5 5], p_loss -0.00163260439876467, v_loss 5.548011904465966e-05, entr 0.24153490364551544
nupdates 875700, total_timesteps 70056000, fps 608, mean_r 864.00, std_r 0.00, [ 8  8 27 26 10 11 52], p_loss 0.00586356595158577, v_loss 0.0005690401885658503, entr 0.5230831503868103
nupdates 875800, total_timesteps 70064000, fps 608, mean_r 863.75, std_r 0.97, [3 4 4 3 3 2 4], p_loss 0.0012529895175248384, v_loss 0.0001356473658233881, entr 0.24540425837039948
nupdates 875900, total_timesteps 70072000, fps 608, mean_r 863.75, std_r 0.97, [ 6  7 25 25  9  9 50], p_loss 0.0007662996649742126, v_loss 0.001006850739941001, entr 0.3982945680618286
nupdates 876000, total_timesteps 70080000, fps 608, mean_r 864.00, std_r 0.00, [4 4 4 3 3 4 4], p_loss -0.0026577748358249664, v_loss 5.0371996621834114e-05, entr 0.2311500906944275
nupdates 876100, total_timesteps 70088000, fps 608, mean_r 864.00, std_r 0.00, [ 5  4 12 12  6  8 24], p_loss -0.020251194015145302, v_loss 0.006862441077828407, entr 0.2530496418476105
nupdates 876200, total_timesteps 70096000, fps 608, mean_r 863.94, std_r 0.24, [3 4 3 3 3 3 3], p_loss 0.004484465811401606, v_loss 0.0011576031101867557, entr 0.4202805459499359
nupdates 876300, total_timesteps 70104000, fps 608, mean_r 863.88, std_r 0.33, [3 3 3 3 3 4 4], p_loss -0.005695044994354248, v_loss 0.00035653216764330864, entr 0.48009443283081055
nupdates 876400, total_timesteps 70112000, fps 608, mean_r 863.94, std_r 0.24, [3 3 4 5 3 5 4], p_loss -0.0010718058329075575, v_loss 6.291750469245017e-05, entr 0.34801626205444336
nupdates 876500, total_timesteps 70120000, fps 608, mean_r 864.00, std_r 0.00, [3 3 4 3 2 3 5], p_loss -0.0007256707176566124, v_loss 1.936952321557328e-05, entr 0.32706350088119507
nupdates 876600, total_timesteps 70128000, fps 608, mean_r 864.00, std_r 0.00, [ 5  6 15 14  7  7 28], p_loss -0.005299548618495464, v_loss 0.00011306681699352339, entr 0.2962552309036255
nupdates 876700, total_timesteps 70136000, fps 608, mean_r 864.00, std_r 0.00, [ 5  6 14 13  6  7 28], p_loss 0.005328863859176636, v_loss 7.949896826175973e-05, entr 0.2396879494190216
nupdates 876800, total_timesteps 70144000, fps 608, mean_r 864.00, std_r 0.00, [4 5 5 3 4 4 6], p_loss -0.0010447142412886024, v_loss 5.022699406254105e-05, entr 0.1901344358921051
nupdates 876900, total_timesteps 70152000, fps 608, mean_r 864.00, std_r 0.00, [ 5  5 15 14  6  8 29], p_loss 0.0007999170338734984, v_loss 8.274403080577031e-05, entr 0.36754992604255676
nupdates 877000, total_timesteps 70160000, fps 608, mean_r 864.00, std_r 0.00, [3 3 3 2 4 3 3], p_loss 8.43443995108828e-05, v_loss 1.8136939615942538e-05, entr 0.19510766863822937
nupdates 877100, total_timesteps 70168000, fps 608, mean_r 864.00, std_r 0.00, [ 4  6 16 14  8  7 27], p_loss -0.0008589671342633665, v_loss 3.337953967275098e-05, entr 0.5291330814361572
nupdates 877200, total_timesteps 70176000, fps 608, mean_r 864.00, std_r 0.00, [5 5 4 4 5 4 3], p_loss -0.0007211009506136179, v_loss 8.545526725356467e-06, entr 0.4299219250679016
nupdates 877300, total_timesteps 70184000, fps 608, mean_r 864.00, std_r 0.00, [ 8  7 25 26 10 11 51], p_loss -0.003751179203391075, v_loss 0.00018055902910418808, entr 0.3483956456184387
nupdates 877400, total_timesteps 70192000, fps 608, mean_r 863.94, std_r 0.24, [ 7  6 25 26 10 10 52], p_loss -0.011503859423100948, v_loss 0.0005230116075836122, entr 0.5070666074752808
nupdates 877500, total_timesteps 70200000, fps 608, mean_r 863.88, std_r 0.33, [4 4 4 3 4 4 4], p_loss -5.117119144415483e-06, v_loss 3.341865522088483e-05, entr 0.264791339635849
nupdates 877600, total_timesteps 70208000, fps 608, mean_r 837.00, std_r 104.57, [ 7  6 16 14  7  7 28], p_loss -0.012699493207037449, v_loss 0.00035715813282877207, entr 0.6468488574028015
nupdates 877700, total_timesteps 70216000, fps 608, mean_r 836.94, std_r 104.55, [5 4 4 4 4 4 4], p_loss -0.0015435991808772087, v_loss 7.066169200697914e-05, entr 0.2128135859966278
nupdates 877800, total_timesteps 70224000, fps 608, mean_r 863.94, std_r 0.24, [ 6  6 15 15  6  7 28], p_loss 0.0035932553000748158, v_loss 7.680627459194511e-05, entr 0.5986219644546509
nupdates 877900, total_timesteps 70232000, fps 608, mean_r 864.00, std_r 0.00, [5 4 4 3 3 4 5], p_loss -0.0009200420463457704, v_loss 2.2109968995209783e-05, entr 0.17940613627433777
nupdates 878000, total_timesteps 70240000, fps 608, mean_r 864.00, std_r 0.00, [ 5  5 16 13  7  7 29], p_loss -0.004915907979011536, v_loss 5.748090916313231e-05, entr 0.6383715867996216
