Namespace(env_name='Tennis', gamma=0.99, log_dir='logs', model_path='model-tennis-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:48,840] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,842] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,844] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,847] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,849] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,851] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,853] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,855] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,857] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,860] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,861] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,863] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,865] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,867] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,870] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,872] Making new env: TennisNoFrameskip-v4
2017-09-04 10:08:49.479453: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479496: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479503: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479509: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479514: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 472, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0], p_loss 0.05592275783419609, v_loss 0.00029856705805286765, entr 2.8256421089172363
nupdates 853900, total_timesteps 68312000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss 0.00011087451275670901, v_loss 1.421966544512543e-06, entr 2.8750576972961426
nupdates 854000, total_timesteps 68320000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.0007106905686669052, v_loss 1.3666270888279541e-06, entr 2.8699874877929688
nupdates 854100, total_timesteps 68328000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss 0.0006955240969546139, v_loss 1.2619617564268992e-06, entr 2.859846591949463
nupdates 854200, total_timesteps 68336000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.0009555798023939133, v_loss 1.8686175735638244e-06, entr 2.854688882827759
nupdates 854300, total_timesteps 68344000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss 0.0009395210072398186, v_loss 2.0990205484849866e-06, entr 2.8648624420166016
nupdates 854400, total_timesteps 68352000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.0015144026838243008, v_loss 1.2346686162345577e-06, entr 2.8801465034484863
nupdates 854500, total_timesteps 68360000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss 0.0015995794674381614, v_loss 2.0354323169158306e-06, entr 2.854741096496582
nupdates 854600, total_timesteps 68368000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.000294314231723547, v_loss 1.632331077416893e-06, entr 2.8649253845214844
nupdates 854700, total_timesteps 68376000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss 0.0009825006127357483, v_loss 2.514031848477316e-06, entr 2.84454083442688
nupdates 854800, total_timesteps 68384000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.0015541284810751677, v_loss 1.1907420685020043e-06, entr 2.8750557899475098
nupdates 854900, total_timesteps 68392000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.0011809610296040773, v_loss 1.0345022474211873e-06, entr 2.8750743865966797
nupdates 855000, total_timesteps 68400000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss 0.0003035756526514888, v_loss 1.6919766494538635e-06, entr 2.859874725341797
nupdates 855100, total_timesteps 68408000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.0005286905216053128, v_loss 1.586448661328177e-06, entr 2.854778289794922
nupdates 855200, total_timesteps 68416000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.0010260115377604961, v_loss 1.2867270697825006e-06, entr 2.8801047801971436
nupdates 855300, total_timesteps 68424000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.00038503744872286916, v_loss 1.1051999990741024e-06, entr 2.8649260997772217
nupdates 855400, total_timesteps 68432000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss 0.00029451915179379284, v_loss 1.403109081365983e-06, entr 2.869978666305542
nupdates 855500, total_timesteps 68440000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss 0.0008622001623734832, v_loss 1.042751705426781e-06, entr 2.890287399291992
nupdates 855600, total_timesteps 68448000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss 0.0010749261127784848, v_loss 1.6893105794224539e-06, entr 2.869981288909912
nupdates 855700, total_timesteps 68456000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss -0.0036851626355201006, v_loss 8.620643347967416e-05, entr 2.843120813369751
nupdates 855800, total_timesteps 68464000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss 0.0005548162152990699, v_loss 1.7550270285937586e-06, entr 2.8496646881103516
nupdates 855900, total_timesteps 68472000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss -0.00017978849064093083, v_loss 1.536839249638433e-06, entr 2.8445839881896973
nupdates 856000, total_timesteps 68480000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss 0.0008217010763473809, v_loss 1.126985239352507e-06, entr 2.86491060256958
nupdates 856100, total_timesteps 68488000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss -0.00010990365262841806, v_loss 1.2860843980888603e-06, entr 2.8750548362731934
nupdates 856200, total_timesteps 68496000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss -0.00080880057066679, v_loss 1.8534068431108608e-06, entr 2.8648993968963623
nupdates 856300, total_timesteps 68504000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss 0.0003557381278369576, v_loss 1.8609709968586685e-06, entr 2.8598427772521973
nupdates 856400, total_timesteps 68512000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss 0.0014899817761033773, v_loss 2.228924813607591e-06, entr 2.8446204662323
nupdates 856500, total_timesteps 68520000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss 0.0010159520898014307, v_loss 3.0097148737695534e-06, entr 2.849599838256836
nupdates 856600, total_timesteps 68528000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss -0.000586625246796757, v_loss 1.2367703448035172e-06, entr 2.875067710876465
nupdates 856700, total_timesteps 68536000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss 0.0014527803286910057, v_loss 1.96113819583843e-06, entr 2.8750503063201904
nupdates 856800, total_timesteps 68544000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss -0.0010764533653855324, v_loss 8.621702249911323e-07, entr 2.8649134635925293
nupdates 856900, total_timesteps 68552000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss 0.0016959443455561996, v_loss 2.5262354483857052e-06, entr 2.854762554168701
nupdates 857000, total_timesteps 68560000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss -0.0004315316618885845, v_loss 1.4568710184903466e-06, entr 2.8648464679718018
nupdates 857100, total_timesteps 68568000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss -0.0007757501443848014, v_loss 7.596814839416766e-07, entr 2.875016689300537
nupdates 857200, total_timesteps 68576000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss 0.00027010025223717093, v_loss 6.223344257705321e-07, entr 2.880053758621216
nupdates 857300, total_timesteps 68584000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss 0.0005056697409600019, v_loss 1.3010087513976032e-06, entr 2.875072717666626
nupdates 857400, total_timesteps 68592000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss -0.00043818989070132375, v_loss 7.606441840835032e-07, entr 2.8699421882629395
nupdates 857500, total_timesteps 68600000, fps 599, mean_r -11.56, std_r 5.78, [4627 4644 4620 4284 4688 4636 4285 4681 4296 4704 4648 4278 4675 4662 4246
 4670 4290 4730], p_loss -3.027628372365143e-05, v_loss 1.544152155474876e-06, entr 2.859780788421631
nupdates 857600, total_timesteps 68608000, fps 599, mean_r -11.62, std_r 5.75, [4620 4640 4632 4292 4689 4639 4289 4680 4295 4698 4653 4275 4674 4675 4246
 4660 4284 4724], p_loss 0.015837963670492172, v_loss 0.00040946132503449917, entr 2.871056079864502
nupdates 857700, total_timesteps 68616000, fps 599, mean_r -11.62, std_r 5.75, [4620 4640 4632 4292 4689 4639 4289 4680 4295 4698 4653 4275 4674 4675 4246
 4660 4284 4724], p_loss 0.008489188738167286, v_loss 0.00022812513634562492, entr 2.863614559173584
nupdates 857800, total_timesteps 68624000, fps 599, mean_r -11.62, std_r 5.75, [4620 4640 4632 4292 4689 4639 4289 4680 4295 4698 4653 4275 4674 4675 4246
 4660 4284 4724], p_loss 0.0008069982868619263, v_loss 2.0407883312145714e-06, entr 2.8547885417938232
nupdates 857900, total_timesteps 68632000, fps 599, mean_r -11.62, std_r 5.75, [4620 4640 4632 4292 4689 4639 4289 4680 4295 4698 4653 4275 4674 4675 4246
 4660 4284 4724], p_loss 0.0014178423443809152, v_loss 3.235386657252093e-06, entr 2.86489200592041
nupdates 858000, total_timesteps 68640000, fps 599, mean_r -11.62, std_r 5.75, [4620 4640 4632 4292 4689 4639 4289 4680 4295 4698 4653 4275 4674 4675 4246
 4660 4284 4724], p_loss -0.0008092679199762642, v_loss 1.3593257790489588e-06, entr 2.8800911903381348
nupdates 858100, total_timesteps 68648000, fps 599, mean_r -11.62, std_r 5.75, [4620 4640 4632 4292 4689 4639 4289 4680 4295 4698 4653 4275 4674 4675 4246
 4660 4284 4724], p_loss -0.0009115187567658722, v_loss 2.4698688321223017e-06, entr 2.875002384185791
nupdates 858200, total_timesteps 68656000, fps 599, mean_r -11.62, std_r 5.75, [4620 4640 4632 4292 4689 4639 4289 4680 4295 4698 4653 4275 4674 4675 4246
 4660 4284 4724], p_loss -0.00035612922511063516, v_loss 1.1318215911160223e-06, entr 2.8852109909057617
nupdates 858300, total_timesteps 68664000, fps 599, mean_r -11.62, std_r 5.75, [4620 4640 4632 4292 4689 4639 4289 4680 4295 4698 4653 4275 4674 4675 4246
 4660 4284 4724], p_loss 0.001047002151608467, v_loss 1.9657265966088744e-06, entr 2.869957208633423
nupdates 858400, total_timesteps 68672000, fps 599, mean_r -11.62, std_r 5.75, [4620 4640 4632 4292 4689 4639 4289 4680 4295 4698 4653 4275 4674 4675 4246
 4660 4284 4724], p_loss -0.00016602780669927597, v_loss 1.5626017102476908e-06, entr 2.880115032196045
nupdates 858500, total_timesteps 68680000, fps 599, mean_r -11.62, std_r 5.75, [4620 4640 4632 4292 4689 4639 4289 4680 4295 4698 4653 4275 4674 4675 4246
 4660 4284 4724], p_loss 0.0003827706095762551, v_loss 1.2805728601961164e-06, entr 2.8750245571136475
nupdates 858600, total_timesteps 68688000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.01214049942791462, v_loss 0.0003781297418754548, entr 2.876081943511963
nupdates 858700, total_timesteps 68696000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.002050703624263406, v_loss 7.083542732289061e-05, entr 2.876168727874756
nupdates 858800, total_timesteps 68704000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.0006996904849074781, v_loss 9.792689752430306e-07, entr 2.8750288486480713
nupdates 858900, total_timesteps 68712000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss 0.00034715261426754296, v_loss 1.96592441170651e-06, entr 2.8648674488067627
nupdates 859000, total_timesteps 68720000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss 0.0003431456279940903, v_loss 1.4140424582365085e-06, entr 2.885174036026001
nupdates 859100, total_timesteps 68728000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.001369356643408537, v_loss 1.7497131921118125e-06, entr 2.8749568462371826
nupdates 859200, total_timesteps 68736000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss 0.00040678298682905734, v_loss 7.25651716493303e-07, entr 2.880096912384033
nupdates 859300, total_timesteps 68744000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss 0.0011798884952440858, v_loss 7.245579354275833e-07, entr 2.8852007389068604
nupdates 859400, total_timesteps 68752000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss 0.0014676963910460472, v_loss 1.7992346101891599e-06, entr 2.8445935249328613
nupdates 859500, total_timesteps 68760000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.0002493592328391969, v_loss 1.3845174180460162e-06, entr 2.8598320484161377
nupdates 859600, total_timesteps 68768000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.0002252322155982256, v_loss 2.1327407466742443e-06, entr 2.8545949459075928
nupdates 859700, total_timesteps 68776000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss 0.00031322406721301377, v_loss 9.687735200714087e-07, entr 2.869981050491333
nupdates 859800, total_timesteps 68784000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.00046159251360222697, v_loss 1.1589352197916014e-06, entr 2.87001371383667
nupdates 859900, total_timesteps 68792000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.0019486115779727697, v_loss 2.1348537302401382e-06, entr 2.8799755573272705
nupdates 860000, total_timesteps 68800000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.0004612637567333877, v_loss 9.473438922213973e-07, entr 2.8851852416992188
saved model, nupdates 860000
nupdates 860100, total_timesteps 68808000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.0005227234214544296, v_loss 1.3769589486400946e-06, entr 2.890298366546631
nupdates 860200, total_timesteps 68816000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss 0.0024127792567014694, v_loss 2.939796786449733e-06, entr 2.8801493644714355
nupdates 860300, total_timesteps 68824000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.00010203977581113577, v_loss 2.4002488316909876e-06, entr 2.8546829223632812
nupdates 860400, total_timesteps 68832000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.00012160490587120876, v_loss 2.2399394765670877e-06, entr 2.859773874282837
nupdates 860500, total_timesteps 68840000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.0010858395835384727, v_loss 1.1552925798241631e-06, entr 2.8699748516082764
nupdates 860600, total_timesteps 68848000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.0008284960058517754, v_loss 1.4488521173916524e-06, entr 2.8699722290039062
nupdates 860700, total_timesteps 68856000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.00028220319654792547, v_loss 1.904030568766757e-06, entr 2.8699944019317627
nupdates 860800, total_timesteps 68864000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.0009557258454151452, v_loss 2.448207396810176e-06, entr 2.829409122467041
nupdates 860900, total_timesteps 68872000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss -0.00043618647032417357, v_loss 8.571183798267157e-07, entr 2.8750321865081787
nupdates 861000, total_timesteps 68880000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss 2.388586290180683e-05, v_loss 2.386771711826441e-06, entr 2.8496336936950684
nupdates 861100, total_timesteps 68888000, fps 599, mean_r -10.62, std_r 5.04, [4962 4985 4978 4614 5045 4980 4614 5020 4625 5052 5005 4593 5033 5024 4561
 5012 4600 5065], p_loss 0.0007128742872737348, v_loss 1.3631590718432562e-06, entr 2.859830617904663
nupdates 861200, total_timesteps 68896000, fps 599, mean_r -10.56, std_r 5.06, [4959 4996 4975 4611 5030 4984 4612 5017 4635 5064 5008 4587 5033 5028 4559
 5005 4608 5055], p_loss -0.038218021392822266, v_loss 0.0020179194398224354, entr 2.8583619594573975
nupdates 861300, total_timesteps 68904000, fps 599, mean_r -10.56, std_r 5.06, [4959 4996 4975 4611 5030 4984 4612 5017 4635 5064 5008 4587 5033 5028 4559
 5005 4608 5055], p_loss 0.0009888109052553773, v_loss 1.2164463214503485e-06, entr 2.8750553131103516
nupdates 861400, total_timesteps 68912000, fps 599, mean_r -10.56, std_r 5.06, [4959 4996 4975 4611 5030 4984 4612 5017 4635 5064 5008 4587 5033 5028 4559
 5005 4608 5055], p_loss -0.002964345272630453, v_loss 3.002766334248008e-06, entr 2.8546500205993652
nupdates 861500, total_timesteps 68920000, fps 599, mean_r -10.56, std_r 5.06, [4959 4996 4975 4611 5030 4984 4612 5017 4635 5064 5008 4587 5033 5028 4559
 5005 4608 5055], p_loss 0.00012110192619729787, v_loss 2.49402205554361e-06, entr 2.788775682449341
nupdates 861600, total_timesteps 68928000, fps 599, mean_r -10.56, std_r 5.06, [4959 4996 4975 4611 5030 4984 4612 5017 4635 5064 5008 4587 5033 5028 4559
 5005 4608 5055], p_loss 0.00044747255742549896, v_loss 1.3179291045162245e-06, entr 2.880122661590576
nupdates 861700, total_timesteps 68936000, fps 599, mean_r -10.56, std_r 5.06, [4959 4996 4975 4611 5030 4984 4612 5017 4635 5064 5008 4587 5033 5028 4559
 5005 4608 5055], p_loss -0.0009170416742563248, v_loss 1.4785206303713494e-06, entr 2.8598170280456543
nupdates 861800, total_timesteps 68944000, fps 599, mean_r -10.56, std_r 5.06, [4959 4996 4975 4611 5030 4984 4612 5017 4635 5064 5008 4587 5033 5028 4559
 5005 4608 5055], p_loss -0.00038975279312580824, v_loss 9.129836939791858e-07, entr 2.8902652263641357
nupdates 861900, total_timesteps 68952000, fps 599, mean_r -10.56, std_r 5.06, [4959 4996 4975 4611 5030 4984 4612 5017 4635 5064 5008 4587 5033 5028 4559
 5005 4608 5055], p_loss 0.0014214565744623542, v_loss 1.252672404916666e-06, entr 2.8649203777313232
nupdates 862000, total_timesteps 68960000, fps 599, mean_r -10.56, std_r 5.06, [4959 4996 4975 4611 5030 4984 4612 5017 4635 5064 5008 4587 5033 5028 4559
 5005 4608 5055], p_loss -0.0005553121445700526, v_loss 1.2907211157653364e-06, entr 2.8801140785217285
nupdates 862100, total_timesteps 68968000, fps 599, mean_r -10.56, std_r 5.06, [4959 4996 4975 4611 5030 4984 4612 5017 4635 5064 5008 4587 5033 5028 4559
 5005 4608 5055], p_loss 0.0005862991092726588, v_loss 2.2418780645239167e-06, entr 2.8547043800354004
nupdates 862200, total_timesteps 68976000, fps 599, mean_r -10.56, std_r 5.06, [4959 4996 4975 4611 5030 4984 4612 5017 4635 5064 5008 4587 5033 5028 4559
